term,valence,arousal,dominance
a-battery,0.565,0.35,0.45
a-bit,0.45,0.37,0.395
a-bunch,0.545,0.325,0.465
a-cappella,0.565,0.44,0.4
a-couple,0.635,0.445,0.545
a-drive,0.565,0.57,0.53
a-few,0.43,0.33,0.42
a-further,0.395,0.425,0.44
a-getaway,0.61,0.54,0.485
a-go,0.515,0.54,0.485
a-goner,0.385,0.425,0.325
a-good,0.835,0.42,0.695
a-handful,0.515,0.56,0.45
a-heel,0.5,0.465,0.435
a-kickback,0.2,0.53,0.43
a-little,0.535,0.31,0.32
a-lot,0.55,0.46,0.66
a-mere,0.345,0.38,0.465
a-must,0.515,0.36,0.565
a-no-brainer,0.365,0.52,0.385
a-one,0.585,0.415,0.485
a-pair,0.6,0.375,0.405
a-peach,0.685,0.36,0.43
a-pleasure,0.725,0.425,0.535
a-plus,0.715,0.51,0.565
a-priori,0.43,0.415,0.48
a-roll,0.57,0.49,0.5
a-sec,0.345,0.385,0.315
a-shame,0.185,0.455,0.41
a-single,0.45,0.435,0.305
a-smokescreen,0.225,0.63,0.3
a-sport,0.69,0.65,0.57
a-stretch,0.555,0.485,0.615
a-student,0.695,0.405,0.53
a-to-do,0.45,0.525,0.415
a-ton,0.605,0.455,0.555
a-touch,0.585,0.455,0.48
a-treat,0.77,0.415,0.56
a-while,0.515,0.39,0.47
aaaaaaah,0.48,0.605,0.29
aaaah,0.52,0.635,0.28
aardvark,0.425,0.49,0.435
aback,0.385,0.405,0.29
abacus,0.51,0.275,0.485
abalone,0.5,0.48,0.41
abandon,0.05,0.52,0.2
abandoned,0.045,0.48,0.13
abandoner,0.165,0.835,0.15
abandonment,0.13,0.43,0.2
abase,0.0,0.78,0.02
abased,0.0,0.165,0.04
abasement,0.0,0.335,0.02
abash,0.165,0.165,0.085
abashed,0.175,0.645,0.305
abashedly,0.165,0.19,0.02
abashment,0.095,0.24,0.11
abatable,0.75,0.21,0.5
abate,0.255,0.695,0.605
abatement,0.39,0.34,0.335
abba,0.56,0.5,0.48
abbey,0.58,0.365,0.445
abbot,0.425,0.32,0.485
abbreviate,0.53,0.375,0.33
abbreviated,0.5,0.5,0.5
abbreviation,0.47,0.305,0.345
abbreviator,0.5,0.78,0.685
abdicate,0.165,0.165,0.055
abdication,0.19,0.185,0.145
abdicator,0.165,0.19,0.04
abdomen,0.47,0.46,0.47
abdominal,0.49,0.455,0.445
abdominally,0.5,0.24,0.355
abduct,0.175,0.72,0.615
